,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
0,2019-01-02 05:00:00+00:00,18.48491618372058,18.868745231888624,18.17959633696835,18.3627872467041,7150000,0.0,0.0,2,1,2019,0,0.12212893701647687,-0.689148894920276,0
1,2019-01-03 05:00:00+00:00,18.397675670755717,18.62448457785301,17.917888685957546,18.24065399169922,6672900,0.0,0.0,3,1,2019,0,0.15702167905649844,-0.7065958918954642,1
2,2019-01-04 05:00:00+00:00,18.615763624995196,19.296190443462944,18.55469999972097,19.156614303588867,5040400,0.0,0.0,4,1,2019,0,-0.5408506785936709,-0.7414904437419736,1
3,2019-01-07 05:00:00+00:00,19.13916811751726,19.84576408727148,19.03448643199196,19.671295166015625,4740000,0.0,0.0,7,1,2019,0,-0.5321270484983636,-0.8112776552795182,1
4,2019-01-08 05:00:00+00:00,19.91555272517631,20.2993833806478,19.749807404699677,20.247041702270508,4959100,0.0,0.0,8,1,2019,0,-0.33148897709419956,-0.5495759759481231,0
5,2019-01-09 05:00:00+00:00,20.500023173009858,20.74427936725205,20.21215057373047,20.21215057373047,5217000,0.0,0.0,9,1,2019,0,0.2878725992793889,-0.5321287935215828,1
6,2019-01-10 05:00:00+00:00,20.08129855957206,20.735554581300317,20.00278770385594,20.369171142578125,5316500,0.0,0.0,10,1,2019,0,-0.28787258300606666,-0.7327668774443765,0
7,2019-01-11 05:00:00+00:00,20.185977687625744,20.2819357656184,19.802148703373188,20.151084899902344,4876100,0.0,0.0,11,1,2019,0,0.03489278772340043,-0.4797870622452116,1
8,2019-01-14 05:00:00+00:00,19.94172533370424,20.377896042393417,19.793427226195547,20.27321434020996,4804100,0.0,0.0,14,1,2019,0,-0.3314890065057199,-0.5844688161978695,0
9,2019-01-15 05:00:00+00:00,20.377896963903407,20.63087512117628,20.02023709971326,20.081300735473636,3370700,0.0,0.0,15,1,2019,0,0.2965962284297703,-0.6106380214630214,1
10,2019-01-16 05:00:00+00:00,20.002787648253296,20.308107456982924,19.8719367770432,20.1947021484375,4029200,0.0,0.0,16,1,2019,0,-0.19191450018420397,-0.4361706799397247,1
11,2019-01-17 05:00:00+00:00,19.985338475313892,20.68321082970651,19.86321122925992,20.6308708190918,3884300,0.0,0.0,17,1,2019,0,-0.6455323437779086,-0.8199996004465895,1
12,2019-01-18 05:00:00+00:00,20.918741765974737,21.250232356735435,20.70065646400121,21.040870666503903,4566700,0.0,0.0,18,1,2019,0,-0.12212890052916592,-0.5495758927342251,0
13,2019-01-22 05:00:00+00:00,20.822788206924105,20.95363907319812,20.49129757091361,20.73555374145508,5088900,0.0,0.0,22,1,2019,0,0.0872344654690238,-0.46234150228450943,0
